,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
152,31,55,50,29,89,85,9,31,98,67,55,24,46,85,102,11,42,84,39,59,38,63,61,76,12,13,16,63,32,86,39,98,87,86,74,83,45,81,44,64,35,54,67,89,107,11,26,45,19,56,64,103,87,73,67,5,53,39,35,46,86,100,97,90,33,79,89,91,109,22,105,17,91,51,1,10,47,55,29,23,69,19,20,23,14,2,92,93,12,28,84,59,95,109,18,28,96,67,4,79,9,62,93,87,3,27,3,89,93,32,108,28,89,84,20,10,30,103,89,3,101,27,34,52,34,33,10,54,4,108,42,93,51,87,48,37,91,91,72,2,16,47,96,80,10,61,11,100,2,74,75,32,7,107,91,53,13,25,1,108,2,51,69,49,24,27,60,6,9,15,76,2,97,45,37,34,30,92,84,1,22,30,61,97,97,71,57,42,14,98,6,42,23,58,1,36,65,74,24,36,28,18,4,40,68,62,40,59,76,76,56,94,67,25,2,94,14,20,92,57,65,39,9,42,5,19,68,7,77,55,35,33,7,68,99,75,82,35,12,85,13,41,92,21,40,37,42,89,39,30,17,106,25,9,78,32,68,104,92,96,45,28,57,2,11,76,108,9,24,9,90,2,12,11,57,38,107,48,87,68,7,22,14,56,25,104,76,103,24,2,89,55,17,6,37,109,102,64,105,46,72,15,41,53,48,108,63,77,69,84,27,32,79,95,16,8,109,81,41,62,11,64,42,66,55,108,73,42,80,92,20,88,62,13,109,40,25,69,36,93,72,3,101,27,47,44,25,49,44,85,41,17,4,89,58,43,5,38,25,49,15,92,62,59,55,72,60,85,68,96,83,87,49,50,87,15,30,33,106,78,62,23,93,84,61,106,45,76,23,9,23,4,86,62,48,40,76,101,62,1
153,68,109,38,76,33,48,15,47,109,86,99,16,30,59,72,61,48,14,29,102,47,54,73,15,101,17,34,106,59,101,61,8,60,22,102,30,46,91,33,107,55,24,69,8,43,59,41,88,93,2,41,83,27,76,6,6,53,84,94,13,21,99,19,87,3,76,53,10,21,93,52,95,36,48,1,41,80,85,64,50,109,93,27,5,13,46,46,47,43,36,60,49,12,36,82,56,47,100,85,108,61,24,75,15,6,37,49,34,58,74,63,77,89,109,101,41,63,58,72,10,105,91,69,12,45,100,100,109,33,104,81,75,26,26,70,28,40,91,31,108,64,96,7,94,20,67,69,74,46,36,6,10,12,55,48,34,51,13,93,32,98,32,71,9,47,7,78,62,104,29,66,50,20,68,19,90,99,81,22,18,100,60,85,44,40,33,52,99,93,58,80,86,33,7,95,16,72,97,42,80,72,84,93,9,26,9,25,5,75,60,12,99,90,39,48,109,59,103,92,82,50,20,91,18,109,58,10,94,73,45,68,17,70,10,60,22,99,102,38,55,10,33,27,64,27,27,84,64,48,39,63,91,9,84,86,53,3,96,97,57,106,3,66,68,70,40,103,21,71,45,47,100,34,78,36,97,21,18,16,1,86,87,18,67,99,67,90,38,91,22,33,10,51,36,40,18,98,68,45,68,81,35,90,40,59,5,27,100,94,30,48,93,103,107,85,27,52,56,98,100,94,48,20,17,77,27,64,12,23,65,46,98,19,65,55,83,31,45,3,54,3,17,41,70,52,109,75,76,48,13,73,10,8,11,53,18,27,77,75,69,14,15,57,96,43,51,88,55,33,28,73,74,24,100,75,105,59,91,56,38,22,29,9,45,98,78,21,73,103,74,57,18,33,97,4,76,23,93,105,37
154,53,44,100,48,51,50,72,84,9,45,14,48,78,79,91,94,86,11,61,91,41,92,11,81,71,51,50,74,8,87,18,86,89,82,104,19,34,99,103,97,38,101,80,97,71,69,98,98,41,11,58,8,22,81,81,109,21,90,75,6,69,40,62,31,8,54,64,23,100,91,41,79,70,32,83,34,4,31,107,85,39,5,107,20,9,76,98,11,57,24,44,7,101,88,93,60,23,81,19,53,43,88,75,69,61,30,71,32,55,93,6,64,62,61,94,17,85,99,14,35,87,84,55,40,29,104,73,14,35,51,14,72,32,7,104,100,45,101,77,32,45,26,86,66,11,59,38,28,104,64,63,89,28,16,100,73,96,94,21,33,39,20,15,46,41,4,68,95,109,53,24,98,12,59,20,13,8,35,103,43,96,108,42,2,78,71,38,7,29,56,31,62,31,82,79,15,87,90,9,70,46,73,17,49,65,46,4,18,96,98,11,104,41,55,21,78,90,58,67,63,2,32,61,11,29,96,44,41,78,75,37,62,45,17,55,80,8,65,21,56,58,26,25,104,109,6,51,30,7,52,86,16,4,35,28,81,93,48,49,2,65,11,93,98,87,64,67,52,13,8,20,95,94,76,81,61,77,47,74,93,10,72,11,71,69,67,2,38,102,19,34,18,70,63,53,75,1,101,55,87,34,87,102,34,28,62,18,41,70,101,11,20,32,95,30,14,64,82,27,63,103,54,60,71,69,97,82,101,34,102,32,82,80,87,10,6,19,39,64,33,74,99,28,69,75,30,91,37,75,13,35,52,108,60,103,56,44,66,91,23,67,63,33,89,40,24,38,45,35,70,36,43,102,23,97,8,70,71,107,57,41,23,71,47,1,95,91,77,46,93,66,106,107,107,78,100,92,33,4,31
155,83,10,109,68,50,17,74,12,2,52,101,42,60,17,78,67,60,42,91,35,70,45,39,81,81,65,89,17,38,13,25,61,14,100,69,76,108,55,21,26,21,42,85,32,10,35,73,31,6,41,37,13,65,61,60,76,62,34,21,79,96,40,5,12,63,101,81,31,50,77,92,53,41,46,67,87,15,28,16,2,83,104,32,35,50,82,54,76,45,98,12,99,61,21,23,23,84,63,46,9,59,16,23,62,36,76,77,67,99,100,68,46,86,98,5,82,38,89,54,50,54,43,104,19,99,64,15,78,13,95,96,101,54,57,36,38,57,72,44,36,72,37,102,64,85,7,37,87,107,39,96,72,58,62,37,65,106,59,48,58,106,2,49,15,82,94,30,7,55,34,54,46,18,26,95,60,22,98,92,97,17,54,1,15,68,109,47,15,89,51,76,62,71,63,4,96,108,6,37,79,80,38,71,82,70,56,13,97,43,32,100,104,22,36,31,101,2,65,99,98,56,9,51,52,53,20,3,49,89,92,37,43,88,33,79,24,81,51,79,44,60,52,65,20,101,101,52,25,80,92,74,7,25,30,24,68,8,10,102,45,50,82,60,34,77,58,27,61,3,1,102,9,25,8,52,106,12,86,83,38,19,28,108,37,84,105,71,41,92,45,102,11,8,19,97,68,95,106,67,49,23,27,10,103,14,13,106,109,30,16,28,93,85,64,68,76,80,92,24,82,62,88,85,93,82,42,109,15,13,40,28,37,52,63,94,66,63,40,85,37,6,26,37,18,76,32,66,16,47,60,71,58,34,38,4,53,2,98,103,17,77,89,52,36,48,74,82,35,13,20,5,95,20,102,33,64,41,62,73,90,28,26,63,10,49,13,69,48,75,34,106,2,13,93,32,73,16,53,1,103
156,106,58,63,19,57,109,55,78,57,25,38,95,86,6,73,3,33,39,67,72,83,81,34,59,61,12,45,11,105,79,86,72,9,85,72,17,15,8,52,64,11,85,54,64,42,86,44,9,8,61,16,75,3,57,77,32,82,68,83,3,77,36,55,54,36,58,76,59,67,61,46,72,29,107,10,102,71,65,73,24,45,71,24,85,32,38,103,87,41,98,21,101,4,92,2,8,2,20,71,12,23,98,104,98,84,89,20,77,86,50,3,31,96,103,107,72,76,1,8,41,89,6,61,47,78,78,31,24,55,17,47,69,54,51,77,54,88,103,50,98,76,91,46,88,40,63,44,28,92,75,20,6,50,44,104,104,32,11,24,16,95,94,67,50,16,104,51,108,87,79,36,19,72,74,34,15,87,4,32,8,4,70,34,40,67,79,73,31,28,2,107,54,62,46,86,23,79,20,98,21,30,19,59,77,32,49,96,100,27,85,7,101,103,43,77,26,3,16,102,104,13,85,47,22,69,94,83,43,107,55,84,66,8,19,69,77,19,85,26,43,42,65,10,107,33,42,53,88,39,38,31,12,84,47,43,99,97,31,39,52,31,2,81,16,91,10,63,79,31,58,9,15,51,107,11,12,13,86,24,37,71,46,39,58,50,87,69,25,53,4,52,28,56,42,57,36,53,109,36,98,3,79,31,102,62,81,21,29,1,32,3,83,29,108,61,43,89,14,86,79,36,64,42,17,97,31,1,104,23,15,88,16,43,13,29,57,70,87,72,107,65,54,17,95,87,85,69,45,100,96,35,91,51,10,37,1,39,105,50,49,51,79,53,62,104,41,58,58,105,85,61,68,5,70,74,60,57,68,35,9,109,36,27,87,98,49,4,37,86,93,48,67,29,42,42,2,50,77,61,98
157,38,57,24,106,71,85,99,66,62,93,20,58,72,19,104,57,34,88,107,70,11,63,18,10,71,18,54,50,81,10,63,65,78,35,93,72,31,53,91,9,70,94,24,39,87,89,71,28,21,35,15,87,40,90,34,89,83,33,12,35,14,64,56,75,41,49,98,24,61,68,34,91,47,50,60,79,9,34,102,2,55,51,58,63,99,16,109,49,41,87,72,21,103,74,87,34,35,22,36,45,39,4,99,27,52,70,79,57,65,66,42,11,73,51,91,60,64,20,80,88,15,50,32,94,102,98,69,12,41,70,66,24,47,39,107,12,62,35,78,24,91,91,10,38,49,79,17,85,61,74,54,65,23,33,43,3,57,78,51,89,41,87,94,12,104,53,54,69,79,45,62,105,96,51,24,90,97,88,33,38,14,77,43,63,23,59,77,91,93,69,20,30,43,6,28,105,81,51,50,70,84,83,107,5,99,41,89,81,105,100,38,21,109,75,25,70,6,58,51,91,24,77,93,90,39,60,76,86,41,9,39,106,81,41,42,109,17,67,50,27,84,68,58,37,36,60,33,63,6,12,81,77,53,104,64,83,26,21,106,46,18,29,107,25,92,104,40,105,30,60,95,81,16,52,6,1,24,22,99,20,64,28,93,41,108,98,8,102,29,28,88,101,39,8,69,94,27,32,74,83,25,89,28,91,54,89,79,42,6,85,25,77,13,53,64,55,99,57,52,8,22,108,77,84,88,5,59,63,106,55,77,14,91,48,61,39,73,95,35,21,104,7,101,47,102,95,78,1,83,44,3,4,20,71,102,76,24,33,17,26,19,37,84,44,55,13,6,9,21,61,86,43,31,32,81,88,92,71,5,102,102,9,105,66,35,82,51,26,57,51,24,16,81,35,74,12,39,2,73,19
158,104,2,61,16,39,42,48,4,99,93,80,75,17,105,48,10,80,77,63,71,57,4,40,79,100,30,64,34,78,66,59,69,107,109,67,64,9,54,91,99,48,55,109,89,21,76,28,77,14,47,95,104,83,3,35,79,104,41,76,99,104,57,45,47,90,50,7,77,78,43,23,87,4,91,58,65,24,49,99,52,39,16,42,67,8,75,90,3,97,33,81,9,14,62,47,57,24,83,106,41,46,99,21,32,80,29,34,43,3,3,12,21,82,39,61,33,12,58,58,41,99,98,108,13,24,3,42,99,78,104,72,37,73,77,57,109,73,86,23,18,23,27,67,63,55,22,69,84,96,34,94,55,5,92,64,82,64,67,68,25,2,107,11,16,85,76,35,102,70,16,64,60,88,14,31,50,15,98,92,85,31,40,66,22,34,55,68,44,101,83,37,50,17,5,25,26,21,68,76,31,24,52,77,7,97,67,87,18,88,91,97,102,50,87,78,50,101,68,1,15,77,8,18,54,5,30,96,46,100,15,81,103,15,86,54,103,4,102,79,85,71,69,51,102,66,14,48,48,91,85,56,53,43,47,51,72,1,16,50,95,33,53,11,65,18,83,14,77,81,19,63,91,89,19,44,1,6,94,90,67,75,84,30,98,1,67,71,108,5,105,13,96,7,61,106,6,78,1,48,52,71,7,41,70,7,37,11,65,37,24,99,29,100,86,103,16,28,63,75,86,40,106,62,84,29,2,42,81,8,20,30,15,2,99,102,59,11,85,50,26,14,12,49,108,53,49,9,12,5,53,40,12,79,13,23,10,1,92,44,17,14,38,33,9,76,15,93,100,49,13,19,100,27,61,22,55,61,98,11,90,105,68,49,84,58,4,55,41,98,90,27,107,9,72,15,24,42,45,106,25
159,13,67,82,21,63,77,20,84,105,60,36,36,44,71,100,72,92,98,30,48,95,85,69,25,11,63,102,98,49,71,31,32,88,6,55,14,6,88,3,20,95,47,12,60,85,91,8,70,66,8,83,48,25,55,24,23,51,76,43,100,21,44,106,91,100,30,79,1,87,46,56,3,22,67,22,99,25,67,71,39,26,60,62,94,87,27,66,45,15,29,88,32,23,56,84,67,27,105,105,8,85,64,59,39,17,4,66,92,36,7,60,79,76,37,10,94,1,6,104,36,7,24,16,6,63,5,103,47,48,63,108,25,91,23,41,6,5,84,20,16,97,59,28,23,92,17,84,55,42,21,105,68,12,80,56,22,12,29,22,88,101,90,81,48,25,93,2,43,7,64,77,37,40,54,17,20,18,34,100,48,17,105,47,22,27,56,36,38,103,45,97,97,65,107,23,65,38,21,10,60,30,77,16,64,24,98,65,17,34,79,53,81,96,47,22,75,22,24,22,23,63,35,78,90,65,70,75,6,46,62,81,103,100,83,28,63,64,81,29,21,90,30,48,35,83,109,25,78,104,63,9,79,27,35,101,64,32,24,32,68,70,15,64,105,57,65,50,85,9,79,48,108,42,79,96,55,73,76,94,24,24,2,70,16,50,18,30,45,83,76,78,25,41,20,16,8,69,3,11,59,67,39,39,105,24,44,74,8,49,96,40,1,3,44,46,67,45,68,24,68,12,99,105,92,19,65,16,61,35,1,40,94,71,32,86,40,68,26,24,63,16,46,18,6,30,26,102,50,48,30,97,21,47,102,47,78,5,17,12,43,86,72,87,77,96,71,34,62,21,72,15,99,11,7,29,85,91,53,106,95,2,22,68,13,109,13,31,61,12,56,82,94,69,93,88,82,5,59,35,36
160,47,12,60,72,32,48,82,68,27,84,35,66,91,4,100,23,50,48,80,93,53,61,101,105,52,31,78,101,98,49,22,1,43,85,56,47,14,27,13,92,44,16,53,104,100,25,9,39,80,73,107,42,97,9,6,37,22,106,14,5,101,52,24,34,80,52,13,87,65,67,28,88,83,11,29,64,85,24,92,64,5,46,16,9,32,21,105,95,78,79,78,4,8,88,25,58,84,25,25,89,15,40,77,71,64,51,79,2,34,89,5,83,43,13,18,92,40,2,95,99,68,65,38,107,96,51,28,68,49,44,14,51,17,1,14,14,28,2,73,61,66,57,94,39,106,97,27,1,19,34,107,98,65,63,1,16,52,107,9,34,26,19,58,9,32,69,54,40,19,64,8,90,20,9,58,99,83,77,90,82,82,12,70,45,95,82,93,102,39,63,56,43,42,85,8,47,18,73,50,70,53,97,42,13,23,61,42,92,19,28,63,29,5,67,14,72,92,78,69,54,95,72,106,5,17,66,61,22,69,3,63,21,68,66,33,4,31,59,69,64,10,14,57,67,99,10,4,64,61,83,28,63,69,36,31,89,83,81,10,39,76,38,93,37,94,35,18,86,90,31,15,85,1,21,28,67,74,27,39,109,32,46,65,55,107,19,32,26,108,83,28,32,50,38,69,42,97,76,4,12,85,74,32,10,56,49,61,64,43,106,43,25,17,72,7,73,95,87,17,108,58,23,39,6,105,54,70,60,53,99,95,83,66,17,98,41,40,45,90,91,34,73,84,72,5,11,107,107,108,38,66,90,97,60,19,104,56,48,2,28,27,19,8,77,80,27,21,99,67,58,109,92,105,75,74,8,34,102,17,77,76,49,4,46,91,34,14,26,77,48,83,62,92,66,50,96,29,98,71,99
161,49,27,5,98,47,63,82,2,15,5,37,16,27,73,86,100,41,60,75,23,17,81,99,101,109,7,32,50,67,86,59,66,91,83,16,6,61,56,58,44,13,88,29,38,108,58,53,105,41,107,99,92,39,14,13,40,51,35,85,4,102,48,17,6,108,41,61,51,16,96,67,12,61,53,53,31,105,85,9,64,42,28,105,57,72,39,38,91,105,41,51,69,40,46,11,89,68,5,80,29,17,24,19,93,34,17,21,53,79,94,19,76,34,24,44,76,49,52,82,104,33,48,77,19,32,60,44,55,85,23,12,56,87,6,70,38,15,84,93,58,80,104,30,65,4,105,25,93,86,109,92,39,12,99,56,40,61,38,29,21,5,3,39,13,90,35,97,98,91,59,28,9,19,73,11,10,67,94,10,12,106,22,10,8,10,5,47,36,77,3,104,71,6,83,70,108,98,79,26,103,96,40,97,69,90,68,72,96,11,21,50,72,4,78,34,100,28,77,7,18,55,6,36,98,105,39,48,109,86,71,22,109,68,88,23,99,109,96,13,25,54,69,46,37,31,85,33,56,76,79,109,80,73,39,84,82,55,14,32,4,61,32,39,102,65,18,107,85,85,40,66,43,12,67,39,65,17,84,83,59,78,50,41,19,7,64,8,46,74,53,91,93,97,79,99,13,4,79,22,99,26,68,104,25,21,83,25,60,82,104,102,7,54,88,29,19,7,8,46,70,60,95,82,92,84,13,33,79,88,23,102,28,71,65,96,108,40,95,87,3,93,46,19,80,33,21,8,20,105,14,7,3,66,15,94,31,83,44,17,104,59,108,3,15,18,74,78,84,102,22,108,90,108,81,58,100,60,58,54,25,19,66,66,71,24,39,8,28,106,97,44,20,78,61,60,68,98,70,73,85
162,34,106,19,13,17,78,97,1,74,13,48,63,32,101,1,41,79,70,96,32,61,52,96,103,54,32,71,18,66,71,37,22,66,79,77,62,21,61,39,30,81,76,25,65,46,108,77,105,51,47,2,30,36,33,4,93,44,67,25,41,54,3,61,61,45,78,32,38,107,39,46,13,25,21,44,90,7,12,10,77,8,85,29,65,93,97,39,23,14,103,82,8,52,41,95,80,54,32,25,103,78,50,68,25,3,75,59,1,2,51,83,67,93,91,105,86,44,91,90,13,17,54,14,10,52,28,36,105,104,108,72,29,12,18,13,108,28,10,69,100,35,72,49,88,41,5,21,34,80,19,2,77,85,77,39,49,60,51,109,3,98,6,109,88,50,104,14,42,13,85,36,109,8,84,85,88,37,45,50,78,67,45,101,4,16,26,30,80,44,28,83,29,68,60,60,94,101,90,28,89,77,48,55,106,32,18,75,33,12,20,102,4,2,66,75,6,88,54,12,10,60,10,85,4,26,71,56,26,14,90,63,52,85,85,1,62,43,106,71,75,96,22,47,46,36,109,29,51,72,66,42,73,61,45,91,105,101,69,34,41,88,28,19,100,80,106,40,65,34,42,23,15,15,98,43,52,30,34,28,29,70,85,82,26,70,70,78,100,64,96,62,86,79,99,89,14,31,48,91,97,97,67,74,90,37,53,105,79,49,29,74,69,83,54,36,54,105,69,90,53,101,58,96,103,93,85,101,58,82,94,72,109,103,77,87,101,71,103,33,72,66,17,43,71,28,6,16,36,73,23,63,39,76,75,106,84,31,16,76,76,99,100,107,8,8,94,40,20,44,5,69,84,63,40,4,69,7,109,77,61,63,56,10,24,65,51,84,81,50,48,2,85,84,30,105,27,57,22,96,93
163,22,57,14,44,68,69,49,106,39,88,81,8,56,80,67,74,78,78,19,34,55,93,20,53,35,65,106,53,39,88,59,65,69,77,42,79,72,79,67,59,19,42,37,24,57,72,52,72,108,14,36,74,91,70,9,77,43,60,37,101,47,18,86,61,60,36,10,104,97,89,48,57,44,83,35,7,71,39,31,45,40,66,31,78,49,56,88,79,85,100,22,94,80,70,8,96,107,85,54,87,52,22,93,87,109,29,63,87,42,100,13,104,97,29,99,4,30,87,49,6,24,27,50,82,95,106,29,30,52,58,53,25,60,9,39,71,35,5,51,70,91,46,54,24,87,103,22,105,70,28,56,66,5,2,65,95,103,6,66,31,38,80,41,23,97,22,14,88,85,44,24,15,35,44,20,55,38,91,105,28,58,17,59,1,8,68,56,97,62,59,50,63,21,69,33,44,109,96,31,38,46,17,66,65,90,13,22,74,13,84,69,32,95,76,7,99,105,3,57,77,23,34,80,91,98,91,109,16,28,30,28,21,23,99,42,85,33,37,45,11,33,53,80,4,49,28,67,97,26,88,63,100,39,83,1,22,1,89,61,28,27,14,47,91,89,9,99,83,9,11,71,108,13,76,98,19,109,79,65,95,81,24,17,46,40,35,25,73,15,98,80,47,75,107,28,65,102,34,78,109,17,64,83,13,58,105,74,89,70,46,93,107,87,13,89,7,86,59,56,26,57,76,75,46,100,8,12,38,53,80,57,4,80,86,61,106,39,91,46,75,46,9,100,34,60,92,1,54,105,74,48,59,62,104,45,13,67,17,28,46,66,67,29,38,10,80,68,7,31,91,87,97,35,104,81,74,83,86,103,4,22,2,79,69,69,75,34,60,30,25,1,95,42,13,72,90,49,40,1,109
164,24,26,70,90,83,70,21,12,10,62,33,56,36,41,103,71,15,49,3,15,104,54,54,23,86,32,99,1,1,96,37,7,90,78,77,39,102,5,3,65,19,11,20,63,21,61,7,41,59,81,59,28,104,42,47,51,48,5,42,26,65,82,89,85,91,17,36,42,60,94,39,83,98,15,55,49,80,64,59,100,68,108,89,28,87,54,102,85,4,100,58,66,45,37,90,94,78,19,65,77,50,41,58,87,99,10,33,91,32,15,80,80,71,13,22,68,76,29,11,80,91,36,15,32,108,88,4,75,49,46,26,75,71,19,9,72,30,27,72,2,71,43,13,82,45,56,86,1,86,109,77,51,50,77,106,52,74,99,12,102,59,51,97,19,49,23,33,43,86,104,17,59,18,69,72,70,2,48,58,41,21,75,25,19,59,76,17,83,39,81,16,63,61,73,8,91,85,79,1,106,62,11,22,41,22,24,30,3,37,2,31,100,80,19,50,10,101,65,66,25,29,38,83,6,36,53,65,68,38,50,59,49,27,36,47,88,57,16,60,102,63,51,16,44,105,50,107,24,87,82,53,42,49,48,68,66,17,34,60,73,15,70,52,61,92,37,24,51,84,13,35,82,30,84,101,29,4,61,31,36,2,97,10,61,99,54,62,31,13,31,52,65,14,59,98,82,12,24,20,64,97,94,25,9,36,90,96,13,85,34,90,39,91,102,86,91,6,82,76,19,18,23,29,76,103,17,19,2,22,1,3,43,4,91,72,97,16,10,82,46,21,20,76,92,67,108,24,15,13,48,66,67,73,51,59,97,48,93,85,104,3,5,63,3,35,67,4,7,73,2,14,44,27,47,41,84,9,2,99,103,13,102,25,52,41,16,39,57,28,73,102,102,49,28,6,82,51,84,95,99
165,94,53,27,46,8,7,17,99,19,71,68,87,100,22,78,7,31,4,46,11,42,92,27,92,100,51,91,3,105,26,105,88,81,45,86,77,36,16,25,38,42,58,44,51,97,17,32,13,85,50,49,61,23,49,32,47,61,10,38,73,13,61,38,93,10,64,104,77,59,62,8,42,74,38,58,35,14,85,14,11,65,43,84,24,88,55,56,44,57,91,46,102,54,34,18,3,82,48,14,71,1,53,25,75,29,53,35,1,16,8,12,8,22,9,49,78,70,2,28,11,69,101,50,53,36,106,48,7,6,53,27,80,104,15,56,2,43,75,66,15,87,58,3,62,5,25,57,21,57,44,106,66,11,82,102,80,66,22,26,106,103,5,93,50,106,109,106,43,84,55,14,28,102,21,3,65,105,33,29,88,41,83,65,82,56,90,73,21,94,40,64,67,4,60,64,72,36,97,33,30,104,34,85,79,14,37,5,85,96,72,45,72,38,7,3,88,45,95,12,35,24,87,52,62,60,6,22,22,45,51,68,105,77,95,83,103,3,23,49,6,89,12,28,93,6,47,24,101,41,65,84,101,26,101,90,24,77,28,97,17,69,56,5,107,30,51,56,31,27,16,55,55,52,81,27,71,34,99,38,101,36,56,62,2,39,91,93,92,63,8,52,54,54,84,60,46,107,55,45,107,107,18,42,54,54,70,91,103,62,15,53,8,25,56,94,3,25,70,25,102,76,54,43,85,48,44,49,86,74,22,34,43,4,39,96,30,40,2,3,1,56,106,18,11,107,34,62,91,100,71,3,27,12,65,53,26,106,64,2,59,83,1,33,84,72,9,93,94,8,53,29,28,52,100,85,35,47,91,75,70,93,89,82,18,66,60,16,42,38,66,107,21,84,41,37,40,24,16,100,48
166,28,77,5,47,83,15,59,47,39,27,31,60,88,22,60,91,9,47,105,63,9,32,104,63,38,93,80,7,57,10,62,9,62,109,12,33,87,87,17,108,74,73,42,57,108,92,21,79,91,7,52,30,33,79,61,29,22,29,26,50,20,68,59,9,7,1,27,84,30,52,106,94,61,49,62,50,75,51,57,22,36,26,26,92,74,69,32,41,17,26,37,42,105,60,76,28,76,51,72,88,46,42,41,29,17,19,108,78,23,7,54,53,20,36,37,90,49,29,69,44,100,50,89,89,7,38,26,77,61,1,88,11,38,40,80,23,23,79,94,96,40,106,26,105,18,108,92,107,81,35,23,61,99,4,106,92,105,107,21,3,19,101,95,84,32,37,17,109,103,31,81,101,95,106,40,38,98,15,35,67,18,74,21,18,77,11,86,59,102,35,54,81,18,47,20,87,43,61,8,22,56,71,57,109,23,15,87,35,78,13,96,50,53,38,28,105,43,79,102,76,87,96,2,84,12,71,67,73,55,61,59,29,11,42,89,83,76,46,46,13,46,29,76,25,49,100,77,87,52,44,56,67,89,96,47,16,40,98,100,93,85,77,33,34,63,56,97,35,1,91,37,84,47,14,76,5,97,87,75,98,95,48,44,53,70,60,59,34,29,13,59,16,13,18,65,73,23,8,61,74,22,11,85,83,109,82,76,28,54,85,77,52,21,41,16,22,86,96,73,30,42,14,72,107,108,7,45,77,66,14,57,17,37,57,54,49,31,94,48,4,48,50,50,86,59,53,82,13,22,27,17,1,2,44,97,90,45,10,67,17,82,3,51,3,17,5,65,76,104,53,45,14,69,21,33,90,57,15,66,54,98,13,96,3,29,13,89,91,51,39,62,21,85,104,61,17,98,46,15,108
167,106,63,93,9,80,91,4,4,12,96,37,43,97,1,106,61,67,47,30,94,77,33,11,76,101,52,51,59,33,25,54,68,93,51,25,99,86,12,12,75,45,32,57,67,9,13,29,68,21,65,17,73,10,67,101,87,12,48,47,14,64,3,75,29,53,27,73,1,104,87,103,30,88,31,59,35,39,90,35,9,58,56,47,27,14,12,75,1,12,17,74,83,50,53,65,100,19,108,25,14,69,19,59,46,17,94,83,7,23,13,27,57,6,45,1,44,71,22,59,56,66,109,83,82,102,22,86,61,104,19,30,66,102,106,79,106,18,39,33,26,104,59,2,8,23,60,7,14,49,79,22,12,68,35,88,84,8,89,76,37,26,6,40,37,4,49,18,26,53,92,4,108,95,101,53,59,100,76,50,59,38,55,20,6,32,78,30,31,38,48,99,48,78,68,96,64,3,89,109,84,80,56,90,38,30,58,107,98,44,92,109,90,107,36,92,19,104,105,86,26,40,88,62,82,58,48,95,5,48,49,91,56,40,88,97,65,19,69,106,50,94,6,16,8,60,72,78,18,61,76,103,24,24,95,105,48,51,66,55,99,65,41,52,100,27,30,15,27,80,25,98,31,107,3,44,2,41,88,39,94,28,4,59,63,50,53,15,18,95,20,12,74,4,46,61,101,56,107,106,99,90,23,53,86,42,6,46,72,37,101,46,75,60,71,43,27,101,53,75,53,35,89,41,45,30,97,66,5,101,20,69,73,96,105,63,48,95,38,48,43,9,6,79,100,45,92,105,33,104,58,10,89,53,8,54,86,41,72,67,43,105,41,38,53,58,103,92,78,85,77,94,68,67,64,11,18,2,11,100,106,59,109,59,63,11,6,22,108,45,12,46,62,68,92,56,61,40,100,91,1
